"","day","total","A","B","AA","AB","BA","BB"
"2834","2013-10-04",20,10,10,4,6,7,3
"2835","2013-10-05",18,11,7,4,7,4,3
"2836","2013-10-06",16,6,10,3,3,6,4
"2837","2013-10-07",19,11,8,5,6,3,5
"2838","2013-10-08",23,13,10,6,7,4,6
"2839","2013-10-09",26,17,9,9,8,4,5
"2840","2013-10-10",26,11,15,7,4,10,5
"2841","2013-10-11",22,13,9,6,7,3,6
"2842","2013-10-12",23,11,12,6,5,6,6
"2843","2013-10-13",16,8,8,3,5,3,5
"2844","2013-10-14",17,9,8,3,6,4,4
"2845","2013-10-15",22,8,14,3,5,6,8
"2846","2013-10-16",15,10,5,4,6,1,4
"2847","2013-10-17",18,9,9,5,4,6,3
"2848","2013-10-18",22,13,9,4,9,4,5
"2849","2013-10-19",23,12,11,2,10,8,3
"2850","2013-10-20",23,12,11,4,8,9,2
"2851","2013-10-21",22,9,13,4,5,5,8
"2852","2013-10-22",19,7,12,5,2,6,6
"2853","2013-10-23",21,10,11,7,3,7,4
"2854","2013-10-24",20,9,11,5,4,4,7
"2855","2013-10-25",20,11,9,5,6,4,5
"2856","2013-10-26",15,5,10,2,3,2,8
"2857","2013-10-27",19,8,11,6,2,9,2
"2858","2013-10-28",22,11,11,4,7,5,6
"2859","2013-10-29",23,10,13,5,5,3,10
"2860","2013-10-30",11,6,5,1,5,1,4
"2861","2013-10-31",17,9,8,6,3,4,4
"2862","2013-11-01",16,7,9,4,3,2,7
"2863","2013-11-02",21,9,12,4,5,7,5
"2864","2013-11-03",20,8,12,3,5,6,6
"2865","2013-11-04",13,6,7,3,3,3,4
"2866","2013-11-05",24,12,12,4,8,8,4
"2867","2013-11-06",26,14,12,2,12,10,2
"2868","2013-11-07",16,13,3,5,8,2,1
"2869","2013-11-08",20,14,6,7,7,2,4
"2870","2013-11-09",18,5,13,4,1,8,5
"2871","2013-11-10",28,17,11,5,12,5,6
"2872","2013-11-11",24,13,11,6,7,8,3
"2873","2013-11-12",16,7,9,4,3,6,3
"2874","2013-11-13",19,8,11,2,6,5,6
"2875","2013-11-14",15,6,9,2,4,3,6
"2876","2013-11-15",23,13,10,4,9,7,3
"2877","2013-11-16",18,10,8,6,4,3,5
"2878","2013-11-17",16,11,5,5,6,3,2
"2879","2013-11-18",26,12,14,6,6,5,9
"2880","2013-11-19",24,9,15,3,6,6,9
"2881","2013-11-20",19,9,10,5,4,5,5
"2882","2013-11-21",27,11,16,4,7,5,11
"2883","2013-11-22",15,8,7,4,4,2,5
"2884","2013-11-23",17,9,8,4,5,2,6
"2885","2013-11-24",27,17,10,7,10,5,5
"2886","2013-11-25",17,6,11,3,3,1,10
"2887","2013-11-26",13,8,5,7,1,3,2
"2888","2013-11-27",22,13,9,7,6,5,4
"2889","2013-11-28",25,10,15,2,8,8,7
"2890","2013-11-29",17,9,8,7,2,2,6
"2891","2013-11-30",20,13,7,5,8,5,2
"2892","2013-12-01",25,13,12,5,8,9,3
"2893","2013-12-02",27,18,9,12,6,5,4
"2894","2013-12-03",18,9,9,5,4,8,1
"2895","2013-12-04",37,16,21,5,11,12,9
"2896","2013-12-05",23,13,10,9,4,4,6
"2897","2013-12-06",23,13,10,4,9,5,5
"2898","2013-12-07",16,7,9,2,5,4,5
"2899","2013-12-08",17,5,12,0,5,6,6
"2900","2013-12-09",23,5,18,2,3,10,8
"2901","2013-12-10",22,15,7,6,9,1,6
"2902","2013-12-11",25,14,11,8,6,3,8
"2903","2013-12-12",16,5,11,0,5,7,4
"2904","2013-12-13",18,5,13,3,2,5,8
"2905","2013-12-14",19,11,8,5,6,3,5
"2906","2013-12-15",18,10,8,3,7,3,5
"2907","2013-12-16",16,7,9,4,3,4,5
"2908","2013-12-17",26,10,16,6,4,6,10
"2909","2013-12-18",21,9,12,6,3,5,7
"2910","2013-12-19",21,6,15,1,5,10,5
"2911","2013-12-20",20,9,11,5,4,7,4
"2912","2013-12-21",22,10,12,6,4,7,5
"2913","2013-12-22",24,13,11,8,5,7,4
"2914","2013-12-23",23,12,11,5,7,6,5
"2915","2013-12-24",25,11,14,4,7,5,9
"2916","2013-12-25",30,13,17,10,3,10,7
"2917","2013-12-26",12,7,5,4,3,3,2
"2918","2013-12-27",27,10,17,5,5,7,10
"2919","2013-12-28",20,9,11,7,2,6,5
"2920","2013-12-29",16,13,3,7,6,1,2
"2921","2013-12-30",15,6,9,5,1,6,3
"2922","2013-12-31",26,9,17,6,3,6,11
"2923","2014-01-01",20,10,10,5,5,6,4
"2924","2014-01-02",24,13,11,6,7,3,8
"2925","2014-01-03",24,12,12,6,6,8,4
"2926","2014-01-04",23,8,15,3,5,10,5
"2927","2014-01-05",27,16,11,6,10,7,4
"2928","2014-01-06",15,5,10,2,3,7,3
"2929","2014-01-07",20,10,10,5,5,4,6
"2930","2014-01-08",24,9,15,3,6,11,4
"2931","2014-01-09",25,17,8,9,8,6,2
"2932","2014-01-10",21,8,13,5,3,6,7
"2933","2014-01-11",19,11,8,7,4,1,7
"2934","2014-01-12",20,11,9,4,7,3,6
"2935","2014-01-13",21,11,10,5,6,3,7
"2936","2014-01-14",19,11,8,8,3,7,1
"2937","2014-01-15",27,15,12,9,6,5,7
"2938","2014-01-16",21,9,12,4,5,7,5
"2939","2014-01-17",17,10,7,1,9,4,3
"2940","2014-01-18",21,11,10,4,7,7,3
"2941","2014-01-19",25,13,12,7,6,7,5
"2942","2014-01-20",22,6,16,3,3,11,5
"2943","2014-01-21",19,10,9,3,7,2,7
"2944","2014-01-22",18,9,9,2,7,6,3
"2945","2014-01-23",21,16,5,10,6,4,1
"2946","2014-01-24",21,11,10,3,8,4,6
"2947","2014-01-25",18,7,11,3,4,4,7
"2948","2014-01-26",22,8,14,4,4,9,5
"2949","2014-01-27",19,11,8,9,2,4,4
"2950","2014-01-28",17,6,11,5,1,6,5
"2951","2014-01-29",30,14,16,4,10,7,9
"2952","2014-01-30",19,11,8,5,6,5,3
"2953","2014-01-31",23,11,12,5,6,8,4
"2954","2014-02-01",22,7,15,5,2,8,7
"2955","2014-02-02",21,9,12,5,4,7,5
"2956","2014-02-03",22,10,12,3,7,9,3
"2957","2014-02-04",24,13,11,9,4,7,4
"2958","2014-02-05",24,11,13,5,6,3,10
"2959","2014-02-06",24,15,9,9,6,5,4
"2960","2014-02-07",19,13,6,10,3,5,1
"2961","2014-02-08",26,11,15,4,7,5,10
"2962","2014-02-09",28,9,19,6,3,10,9
"2963","2014-02-10",20,8,12,4,4,7,5
"2964","2014-02-11",30,17,13,9,8,4,9
"2965","2014-02-12",16,9,7,5,4,3,4
"2966","2014-02-13",22,8,14,3,5,6,8
"2967","2014-02-14",23,11,12,6,5,6,6
"2968","2014-02-15",23,9,14,5,4,4,10
"2969","2014-02-16",17,11,6,5,6,3,3
"2970","2014-02-17",15,13,2,5,8,2,0
"2971","2014-02-18",20,12,8,8,4,2,6
"2972","2014-02-19",20,9,11,7,2,3,8
"2973","2014-02-20",21,12,9,9,3,5,4
"2974","2014-02-21",26,14,12,6,8,7,5
"2975","2014-02-22",21,16,5,5,11,5,0
"2976","2014-02-23",22,9,13,3,6,10,3
"2977","2014-02-24",23,9,14,4,5,7,7
"2978","2014-02-25",14,4,10,1,3,5,5
"2979","2014-02-26",24,12,12,6,6,4,8
"2980","2014-02-27",15,8,7,5,3,4,3
"2981","2014-02-28",16,13,3,4,9,3,0
"2982","2014-03-01",19,8,11,5,3,7,4
"2983","2014-03-02",17,6,11,2,4,5,6
"2984","2014-03-03",18,15,3,8,7,0,3
"2985","2014-03-04",22,10,12,5,5,9,3
"2986","2014-03-05",28,11,17,4,7,13,4
"2987","2014-03-06",15,5,10,2,3,5,5
"2988","2014-03-07",30,15,15,9,6,6,9
"2989","2014-03-08",22,10,12,3,7,7,5
"2990","2014-03-09",16,6,10,3,3,3,7
"2991","2014-03-10",15,7,8,3,4,6,2
"2992","2014-03-11",29,12,17,5,7,11,6
"2993","2014-03-12",27,10,17,2,8,10,7
"2994","2014-03-13",23,13,10,7,6,5,5
"2995","2014-03-14",29,18,11,13,5,5,6
"2996","2014-03-15",22,9,13,4,5,7,6
"2997","2014-03-16",22,12,10,6,6,2,8
"2998","2014-03-17",21,16,5,8,8,2,3
"2999","2014-03-18",17,12,5,6,6,3,2
"3000","2014-03-19",20,14,6,6,8,3,3
"3001","2014-03-20",23,11,12,6,5,4,8
"3002","2014-03-21",18,11,7,5,6,7,0
"3003","2014-03-22",18,9,9,2,7,5,4
"3004","2014-03-23",17,4,13,1,3,6,7
"3005","2014-03-24",19,8,11,4,4,4,7
"3006","2014-03-25",24,16,8,12,4,5,3
"3007","2014-03-26",21,7,14,4,3,9,5
"3008","2014-03-27",15,7,8,2,5,3,5
"3009","2014-03-28",20,10,10,5,5,4,6
"3010","2014-03-29",16,8,8,2,6,2,6
"3011","2014-03-30",30,24,6,13,11,5,1
"3012","2014-03-31",28,13,15,7,6,10,5
"3013","2014-04-01",11,5,6,2,3,5,1
"3014","2014-04-02",18,7,11,6,1,3,8
"3015","2014-04-03",29,15,14,4,11,4,10
"3016","2014-04-04",19,8,11,3,5,6,5
"3017","2014-04-05",24,10,14,4,6,7,7
"3018","2014-04-06",23,12,11,5,7,7,4
"3019","2014-04-07",24,13,11,6,7,4,7
"3020","2014-04-08",27,14,13,3,11,8,5
"3021","2014-04-09",17,5,12,1,4,6,6
"3022","2014-04-10",17,12,5,5,7,3,2
"3023","2014-04-11",17,9,8,3,6,7,1
"3024","2014-04-12",20,6,14,3,3,8,6
"3025","2014-04-13",27,14,13,7,7,7,6
"3026","2014-04-14",18,6,12,4,2,8,4
"3027","2014-04-15",16,10,6,6,4,3,3
"3028","2014-04-16",26,11,15,2,9,7,8
"3029","2014-04-17",28,16,12,4,12,3,9
"3030","2014-04-18",18,8,10,4,4,4,6
"3031","2014-04-19",16,7,9,4,3,7,2
"3032","2014-04-20",20,13,7,5,8,4,3
"3033","2014-04-21",26,15,11,7,8,7,4
"3034","2014-04-22",22,13,9,4,9,6,3
"3035","2014-04-23",20,9,11,4,5,6,5
"3036","2014-04-24",26,18,8,8,10,5,3
"3037","2014-04-25",19,7,12,7,0,6,6
"3038","2014-04-26",21,13,8,8,5,6,2
"3039","2014-04-27",26,19,7,9,10,3,4
"3040","2014-04-28",21,9,12,5,4,4,8
"3041","2014-04-29",18,9,9,6,3,4,5
"3042","2014-04-30",24,12,12,4,8,5,7
"3043","2014-05-01",22,12,10,6,6,6,4
"3044","2014-05-02",19,7,12,2,5,8,4
"3045","2014-05-03",17,8,9,2,6,2,7
"3046","2014-05-04",34,18,16,8,10,8,8
"3047","2014-05-05",24,13,11,3,10,6,5
"3048","2014-05-06",19,8,11,3,5,8,3
"3049","2014-05-07",23,12,11,7,5,6,5
"3050","2014-05-08",22,11,11,4,7,6,5
"3051","2014-05-09",18,9,9,3,6,3,6
"3052","2014-05-10",19,7,12,2,5,7,5
"3053","2014-05-11",26,15,11,5,10,3,8
"3054","2014-05-12",17,12,5,8,4,2,3
"3055","2014-05-13",17,9,8,5,4,2,6
"3056","2014-05-14",12,7,5,3,4,3,2
"3057","2014-05-15",18,13,5,6,7,0,5
"3058","2014-05-16",17,7,10,4,3,5,5
"3059","2014-05-17",14,7,7,2,5,1,6
"3060","2014-05-18",28,16,12,3,13,5,7
"3061","2014-05-19",21,12,9,8,4,4,5
"3062","2014-05-20",13,5,8,2,3,3,5
"3063","2014-05-21",16,12,4,4,8,3,1
"3064","2014-05-22",16,12,4,5,7,3,1
"3065","2014-05-23",16,7,9,4,3,7,2
"3066","2014-05-24",18,8,10,4,4,6,4
"3067","2014-05-25",21,10,11,7,3,4,7
"3068","2014-05-26",23,13,10,4,9,7,3
"3069","2014-05-27",16,9,7,5,4,4,3
"3070","2014-05-28",23,14,9,6,8,6,3
"3071","2014-05-29",19,10,9,6,4,4,5
"3072","2014-05-30",21,9,12,5,4,8,4
"3073","2014-05-31",13,5,8,3,2,3,5
"3074","2014-06-01",22,10,12,7,3,8,4
"3075","2014-06-02",17,7,10,5,2,9,1
"3076","2014-06-03",27,17,10,11,6,5,5
"3077","2014-06-04",20,8,12,3,5,4,8
"3078","2014-06-05",24,10,14,5,5,6,8
"3079","2014-06-06",22,11,11,5,6,5,6
"3080","2014-06-07",18,11,7,4,7,4,3
"3081","2014-06-08",19,9,10,5,4,4,6
"3082","2014-06-09",18,9,9,6,3,5,4
"3083","2014-06-10",24,8,16,4,4,10,6
"3084","2014-06-11",22,12,10,8,4,6,4
"3085","2014-06-12",29,13,16,8,5,10,6
"3086","2014-06-13",21,9,12,7,2,7,5
"3087","2014-06-14",22,10,12,4,6,6,6
"3088","2014-06-15",19,12,7,5,7,2,5
"3089","2014-06-16",17,12,5,8,4,2,3
"3090","2014-06-17",17,5,12,2,3,6,6
"3091","2014-06-18",26,16,10,6,10,6,4
"3092","2014-06-19",20,10,10,7,3,6,4
"3093","2014-06-20",15,6,9,2,4,3,6
"3094","2014-06-21",26,9,17,5,4,7,10
"3095","2014-06-22",25,17,8,11,6,1,7
"3096","2014-06-23",15,8,7,5,3,3,4
"3097","2014-06-24",21,10,11,8,2,5,6
"3098","2014-06-25",31,20,11,9,11,4,7
"3099","2014-06-26",28,17,11,7,10,5,6
"3100","2014-06-27",24,11,13,3,8,4,9
"3101","2014-06-28",23,8,15,4,4,7,8
"3102","2014-06-29",21,9,12,5,4,5,7
"3103","2014-06-30",19,10,9,4,6,4,5
"3104","2014-07-01",22,10,12,5,5,3,9
"3105","2014-07-02",20,8,12,4,4,6,6
"3106","2014-07-03",22,13,9,6,7,6,3
"3107","2014-07-04",21,13,8,6,7,6,2
"3108","2014-07-05",20,7,13,4,3,5,8
"3109","2014-07-06",18,5,13,5,0,6,7
"3110","2014-07-07",27,13,14,6,7,4,10
"3111","2014-07-08",15,7,8,5,2,7,1
"3112","2014-07-09",24,14,10,7,7,2,8
"3113","2014-07-10",28,17,11,8,9,8,3
"3114","2014-07-11",23,11,12,6,5,8,4
"3115","2014-07-12",20,16,4,6,10,3,1
"3116","2014-07-13",15,5,10,3,2,2,8
"3117","2014-07-14",24,14,10,7,7,5,5
"3118","2014-07-15",29,13,16,5,8,10,6
"3119","2014-07-16",18,5,13,1,4,4,9
"3120","2014-07-17",18,10,8,4,6,2,6
"3121","2014-07-18",25,14,11,7,7,5,6
"3122","2014-07-19",18,7,11,4,3,7,4
"3123","2014-07-20",19,10,9,3,7,4,5
"3124","2014-07-21",14,8,6,2,6,4,2
"3125","2014-07-22",23,10,13,7,3,6,7
"3126","2014-07-23",22,10,12,7,3,8,4
"3127","2014-07-24",31,15,16,8,7,7,9
"3128","2014-07-25",18,10,8,5,5,4,4
"3129","2014-07-26",22,11,11,7,4,3,8
"3130","2014-07-27",23,9,14,5,4,11,3
"3131","2014-07-28",17,9,8,6,3,3,5
"3132","2014-07-29",26,13,13,7,6,7,6
"3133","2014-07-30",26,13,13,9,4,9,4
"3134","2014-07-31",20,9,11,7,2,8,3
"3135","2014-08-01",20,12,8,7,5,4,4
"3136","2014-08-02",24,12,12,7,5,4,8
"3137","2014-08-03",20,8,12,4,4,5,7
"3138","2014-08-04",20,14,6,6,8,3,3
"3139","2014-08-05",26,11,15,8,3,6,9
"3140","2014-08-06",23,12,11,9,3,4,7
"3141","2014-08-07",21,11,10,6,5,6,4
"3142","2014-08-08",22,12,10,8,4,5,5
"3143","2014-08-09",20,10,10,3,7,6,4
"3144","2014-08-10",18,7,11,2,5,5,6
"3145","2014-08-11",15,9,6,7,2,2,4
"3146","2014-08-12",29,11,18,5,6,11,7
"3147","2014-08-13",28,18,10,10,8,5,5
"3148","2014-08-14",20,8,12,4,4,5,7
"3149","2014-08-15",22,10,12,6,4,8,4
"3150","2014-08-16",23,10,13,3,7,7,6
"3151","2014-08-17",18,10,8,7,3,3,5
"3152","2014-08-18",30,12,18,8,4,11,7
"3153","2014-08-19",21,11,10,5,6,4,6
"3154","2014-08-20",18,7,11,3,4,6,5
"3155","2014-08-21",24,14,10,4,10,7,3
"3156","2014-08-22",15,7,8,4,3,3,5
"3157","2014-08-23",18,8,10,3,5,7,3
"3158","2014-08-24",14,8,6,4,4,4,2
"3159","2014-08-25",24,16,8,6,10,5,3
"3160","2014-08-26",30,16,14,11,5,6,8
"3161","2014-08-27",24,11,13,8,3,4,9
"3162","2014-08-28",18,8,10,6,2,6,4
"3163","2014-08-29",20,10,10,6,4,5,5
"3164","2014-08-30",21,15,6,7,8,5,1
"3165","2014-08-31",14,7,7,3,4,1,6
"3166","2014-09-01",20,10,10,8,2,8,2
"3167","2014-09-02",22,13,9,6,7,3,6
"3168","2014-09-03",20,13,7,4,9,3,4
"3169","2014-09-04",24,9,15,7,2,10,5
"3170","2014-09-05",15,9,6,4,5,2,4
"3171","2014-09-06",26,13,13,4,9,4,9
"3172","2014-09-07",23,11,12,7,4,6,6
"3173","2014-09-08",26,14,12,6,8,5,7
"3174","2014-09-09",22,15,7,5,10,1,6
"3175","2014-09-10",20,11,9,6,5,7,2
"3176","2014-09-11",28,15,13,8,7,7,6
"3177","2014-09-12",23,15,8,10,5,4,4
"3178","2014-09-13",16,4,12,1,3,5,7
"3179","2014-09-14",28,11,17,6,5,10,7
"3180","2014-09-15",18,12,6,4,8,5,1
"3181","2014-09-16",20,10,10,5,5,4,6
"3182","2014-09-17",29,17,12,6,11,8,4
"3183","2014-09-18",21,10,11,3,7,5,6
"3184","2014-09-19",27,13,14,8,5,8,6
"3185","2014-09-20",29,15,14,4,11,7,7
"3186","2014-09-21",27,15,12,9,6,3,9
"3187","2014-09-22",25,12,13,3,9,7,6
"3188","2014-09-23",12,8,4,1,7,1,3
"3189","2014-09-24",20,12,8,6,6,3,5
"3190","2014-09-25",18,9,9,5,4,4,5
"3191","2014-09-26",19,8,11,3,5,3,8
"3192","2014-09-27",25,16,9,8,8,4,5
"3193","2014-09-28",19,10,9,4,6,2,7
"3194","2014-09-29",16,6,10,5,1,5,5
"3195","2014-09-30",20,9,11,2,7,5,6
"3196","2014-10-01",23,10,13,6,4,6,7
"3197","2014-10-02",18,6,12,3,3,4,8
"3198","2014-10-03",23,12,11,6,6,6,5
"3199","2014-10-04",27,12,15,7,5,6,9
"3200","2014-10-05",21,12,9,8,4,2,7
"3201","2014-10-06",21,13,8,5,8,4,4
"3202","2014-10-07",23,8,15,4,4,4,11
"3203","2014-10-08",21,9,12,3,6,7,5
"3204","2014-10-09",26,14,12,5,9,6,6
"3205","2014-10-10",20,12,8,6,6,4,4
"3206","2014-10-11",25,12,13,4,8,5,8
"3207","2014-10-12",17,8,9,0,8,7,2
"3208","2014-10-13",19,13,6,8,5,3,3
"3209","2014-10-14",16,7,9,3,4,5,4
"3210","2014-10-15",14,9,5,4,5,3,2
"3211","2014-10-16",17,10,7,7,3,2,5
"3212","2014-10-17",29,14,15,7,7,7,8
"3213","2014-10-18",21,7,14,4,3,7,7
"3214","2014-10-19",24,10,14,3,7,8,6
"3215","2014-10-20",18,9,9,0,9,2,7
"3216","2014-10-21",27,15,12,10,5,6,6
"3217","2014-10-22",22,11,11,6,5,6,5
"3218","2014-10-23",29,14,15,5,9,8,7
"3219","2014-10-24",21,9,12,4,5,6,6
"3220","2014-10-25",28,14,14,2,12,7,7
"3221","2014-10-26",31,16,15,12,4,6,9
"3222","2014-10-27",23,9,14,7,2,9,5
"3223","2014-10-28",24,15,9,8,7,3,6
"3224","2014-10-29",24,13,11,7,6,5,6
"3225","2014-10-30",18,10,8,1,9,4,4
"3226","2014-10-31",20,9,11,5,4,8,3
"3227","2014-11-01",23,5,18,1,4,7,11
"3228","2014-11-02",21,7,14,4,3,6,8
"3229","2014-11-03",21,9,12,5,4,7,5
"3230","2014-11-04",22,9,13,2,7,5,8
"3231","2014-11-05",23,5,18,3,2,14,4
"3232","2014-11-06",30,22,8,8,14,3,5
"3233","2014-11-07",28,14,14,9,5,8,6
"3234","2014-11-08",15,8,7,5,3,4,3
"3235","2014-11-09",22,8,14,3,5,9,5
"3236","2014-11-10",10,4,6,3,1,2,4
"3237","2014-11-11",24,13,11,4,9,3,8
"3238","2014-11-12",20,8,12,4,4,5,7
"3239","2014-11-13",23,10,13,6,4,6,7
"3240","2014-11-14",12,5,7,1,4,5,2
"3241","2014-11-15",21,12,9,9,3,3,6
"3242","2014-11-16",17,8,9,4,4,7,2
"3243","2014-11-17",16,6,10,2,4,6,4
"3244","2014-11-18",15,9,6,5,4,3,3
"3245","2014-11-19",14,5,9,3,2,6,3
"3246","2014-11-20",20,10,10,5,5,6,4
"3247","2014-11-21",19,6,13,3,3,5,8
"3248","2014-11-22",17,8,9,4,4,4,5
"3249","2014-11-23",22,11,11,6,5,7,4
"3250","2014-11-24",17,10,7,6,4,3,4
"3251","2014-11-25",23,9,14,6,3,7,7
"3252","2014-11-26",21,12,9,2,10,5,4
"3253","2014-11-27",25,14,11,7,7,5,6
"3254","2014-11-28",20,10,10,6,4,6,4
"3255","2014-11-29",17,10,7,5,5,4,3
"3256","2014-11-30",21,13,8,5,8,6,2
"3257","2014-12-01",25,13,12,6,7,7,5
"3258","2014-12-02",16,8,8,3,5,3,5
"3259","2014-12-03",15,6,9,3,3,4,5
"3260","2014-12-04",18,6,12,4,2,6,6
"3261","2014-12-05",29,14,15,7,7,5,10
"3262","2014-12-06",16,8,8,4,4,4,4
"3263","2014-12-07",18,5,13,3,2,6,7
"3264","2014-12-08",18,11,7,8,3,3,4
"3265","2014-12-09",24,11,13,7,4,7,6
"3266","2014-12-10",13,6,7,2,4,4,3
"3267","2014-12-11",22,12,10,8,4,6,4
"3268","2014-12-12",22,13,9,5,8,6,3
"3269","2014-12-13",21,12,9,8,4,6,3
"3270","2014-12-14",23,7,16,1,6,8,8
"3271","2014-12-15",18,9,9,6,3,4,5
"3272","2014-12-16",22,4,18,1,3,10,8
"3273","2014-12-17",11,5,6,1,4,3,3
"3274","2014-12-18",24,7,17,3,4,9,8
"3275","2014-12-19",22,10,12,7,3,5,7
"3276","2014-12-20",22,11,11,8,3,6,5
"3277","2014-12-21",20,10,10,3,7,5,5
"3278","2014-12-22",32,20,12,8,12,2,10
"3279","2014-12-23",19,14,5,5,9,2,3
"3280","2014-12-24",14,8,6,6,2,1,5
"3281","2014-12-25",28,12,16,5,7,13,3
"3282","2014-12-26",16,8,8,6,2,7,1
"3283","2014-12-27",18,9,9,6,3,7,2
"3284","2014-12-28",18,11,7,6,5,5,2
"3285","2014-12-29",22,10,12,6,4,4,8
"3286","2014-12-30",18,9,9,6,3,5,4
"3287","2014-12-31",19,8,11,4,4,4,7
"3288","2015-01-01",24,10,14,5,5,9,5
"3289","2015-01-02",20,13,7,4,9,3,4
"3290","2015-01-03",13,7,6,6,1,3,3
"3291","2015-01-04",20,9,11,2,7,6,5
"3292","2015-01-05",24,15,9,6,9,7,2
"3293","2015-01-06",21,12,9,7,5,4,5
"3294","2015-01-07",21,9,12,3,6,6,6
"3295","2015-01-08",23,10,13,5,5,8,5
"3296","2015-01-09",16,5,11,3,2,8,3
"3297","2015-01-10",18,8,10,4,4,6,4
"3298","2015-01-11",25,13,12,6,7,5,7
"3299","2015-01-12",17,8,9,3,5,6,3
"3300","2015-01-13",18,7,11,3,4,5,6
"3301","2015-01-14",33,22,11,8,14,5,6
"3302","2015-01-15",20,7,13,4,3,7,6
"3303","2015-01-16",22,11,11,6,5,5,6
"3304","2015-01-17",20,11,9,4,7,7,2
"3305","2015-01-18",14,5,9,4,1,3,6
"3306","2015-01-19",21,11,10,4,7,4,6
"3307","2015-01-20",25,13,12,7,6,7,5
"3308","2015-01-21",22,12,10,7,5,5,5
"3309","2015-01-22",25,9,16,5,4,9,7
"3310","2015-01-23",30,17,13,14,3,6,7
"3311","2015-01-24",26,14,12,6,8,6,6
"3312","2015-01-25",21,13,8,6,7,5,3
"3313","2015-01-26",22,9,13,6,3,8,5
"3314","2015-01-27",15,7,8,2,5,5,3
"3315","2015-01-28",24,6,18,5,1,8,10
"3316","2015-01-29",29,16,13,6,10,6,7
"3317","2015-01-30",23,11,12,5,6,9,3
"3318","2015-01-31",19,6,13,2,4,6,7
"3319","2015-02-01",22,12,10,4,8,6,4
"3320","2015-02-02",15,7,8,4,3,6,2
"3321","2015-02-03",19,6,13,3,3,8,5
"3322","2015-02-04",21,13,8,7,6,3,5
"3323","2015-02-05",18,13,5,6,7,3,2
"3324","2015-02-06",21,10,11,7,3,8,3
"3325","2015-02-07",22,16,6,9,7,2,4
"3326","2015-02-08",18,11,7,6,5,4,3
"3327","2015-02-09",27,10,17,4,6,5,12
"3328","2015-02-10",22,15,7,4,11,4,3
"3329","2015-02-11",22,15,7,9,6,5,2
"3330","2015-02-12",17,11,6,4,7,1,5
"3331","2015-02-13",26,14,12,7,7,6,6
"3332","2015-02-14",29,16,13,8,8,7,6
"3333","2015-02-15",29,12,17,4,8,10,7
"3334","2015-02-16",24,12,12,7,5,7,5
"3335","2015-02-17",26,15,11,7,8,6,5
"3336","2015-02-18",22,11,11,7,4,4,7
"3337","2015-02-19",21,10,11,5,5,3,8
"3338","2015-02-20",32,18,14,9,9,6,8
"3339","2015-02-21",27,9,18,5,4,8,10
"3340","2015-02-22",21,7,14,4,3,6,8
"3341","2015-02-23",17,8,9,3,5,4,5
"3342","2015-02-24",20,9,11,3,6,6,5
"3343","2015-02-25",25,12,13,2,10,11,2
"3344","2015-02-26",21,12,9,4,8,5,4
"3345","2015-02-27",25,8,17,7,1,8,9
"3346","2015-02-28",25,12,13,6,6,6,7
"3347","2015-03-01",24,15,9,8,7,6,3
"3348","2015-03-02",28,14,14,7,7,10,4
"3349","2015-03-03",32,14,18,9,5,5,13
"3350","2015-03-04",23,12,11,8,4,5,6
"3351","2015-03-05",23,16,7,6,10,6,1
"3352","2015-03-06",15,6,9,4,2,4,5
"3353","2015-03-07",21,11,10,7,4,8,2
"3354","2015-03-08",29,12,17,6,6,10,7
"3355","2015-03-09",20,10,10,6,4,6,4
"3356","2015-03-10",27,15,12,6,9,8,4
"3357","2015-03-11",24,11,13,5,6,10,3
"3358","2015-03-12",21,14,7,7,7,6,1
"3359","2015-03-13",18,9,9,4,5,5,4
"3360","2015-03-14",24,11,13,5,6,8,5
"3361","2015-03-15",21,14,7,6,8,3,4
"3362","2015-03-16",25,17,8,7,10,4,4
"3363","2015-03-17",30,14,16,8,6,4,12
"3364","2015-03-18",24,14,10,8,6,6,4
"3365","2015-03-19",31,12,19,8,4,10,9
"3366","2015-03-20",24,15,9,7,8,5,4
"3367","2015-03-21",19,11,8,6,5,5,3
"3368","2015-03-22",26,15,11,6,9,5,6
"3369","2015-03-23",20,8,12,3,5,10,2
"3370","2015-03-24",20,9,11,9,0,7,4
"3371","2015-03-25",20,11,9,6,5,4,5
"3372","2015-03-26",21,7,14,2,5,7,7
"3373","2015-03-27",24,12,12,6,6,8,4
"3374","2015-03-28",30,17,13,9,8,6,7
"3375","2015-03-29",24,10,14,3,7,6,8
"3376","2015-03-30",21,13,8,7,6,2,6
"3377","2015-03-31",21,8,13,3,5,3,10
"3378","2015-04-01",21,15,6,8,7,3,3
"3379","2015-04-02",21,13,8,8,5,4,4
"3380","2015-04-03",19,10,9,5,5,7,2
"3381","2015-04-04",15,8,7,3,5,5,2
"3382","2015-04-05",23,9,14,6,3,8,6
"3383","2015-04-06",16,6,10,4,2,3,7
"3384","2015-04-07",21,12,9,5,7,7,2
"3385","2015-04-08",23,10,13,7,3,6,7
"3386","2015-04-09",31,15,16,9,6,10,6
"3387","2015-04-10",37,20,17,9,11,9,8
"3388","2015-04-11",17,8,9,2,6,5,4
"3389","2015-04-12",23,6,17,3,3,11,6
"3390","2015-04-13",22,11,11,3,8,6,5
"3391","2015-04-14",17,8,9,2,6,4,5
"3392","2015-04-15",26,13,13,4,9,6,7
